run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_44,baseline,tsp,44,0,none,0.0,0.0,1,1,0.225067138671875,0.0,1,0.0,0.8,accurate_model,False
baseline_tsp_44,baseline,tsp,44,1,none,0.0,0.0,1,2,0.10371208190917969,0.001,2,0.0,0.8,balanced_model,False
baseline_tsp_44,baseline,tsp,44,2,none,0.0,0.0,1,3,0.11014938354492188,0.002,3,0.0,0.8,fast_model,False
baseline_tsp_44,baseline,tsp,44,3,none,0.0,0.0,1,4,0.09989738464355469,0.003,4,0.0,0.8,fast_model,False
baseline_tsp_44,baseline,tsp,44,4,none,0.0,0.0,1,5,0.1556873321533203,0.004,5,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,5,none,0.0,0.0,1,6,0.11897087097167969,0.005,6,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,6,none,0.0,0.0,1,7,0.10848045349121094,0.006,7,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,7,none,0.0,0.0,1,8,0.1323223114013672,0.007,8,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,8,none,0.0,0.0,1,9,0.11181831359863281,0.008,9,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,9,none,0.0,0.0,1,10,0.10323524475097656,0.009,10,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,10,none,0.0,0.0,1,11,0.1010894775390625,0.01,11,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,11,none,0.0,0.0,1,12,0.110626220703125,0.011,12,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,12,none,0.0,0.0,1,13,0.10848045349121094,0.012,13,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,13,none,0.0,0.0,1,14,0.09870529174804688,0.013,14,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,14,none,0.0,0.0,1,15,0.10132789611816406,0.014,15,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,15,none,0.0034445542342524532,0.0034445542342524532,1,16,0.09799003601074219,0.015,0,0.00018788477641149277,1.0,fast_model,True
baseline_tsp_44,baseline,tsp,44,16,none,0.0,0.0034445542342524532,1,17,0.11277198791503906,0.016,1,0.0003340173802870983,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,17,none,0.0,0.0034445542342524532,1,18,0.09703636169433594,0.017,2,0.00043839781162681647,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,18,none,0.0,0.0034445542342524532,1,19,0.10919570922851562,0.018,3,0.0005010260704306475,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,19,none,0.0,0.0034445542342524532,1,20,0.28777122497558594,0.019,4,0.0005219021566985909,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,20,none,0.0,0.0034445542342524532,1,21,0.18167495727539062,0.02,5,0.0005010260704306477,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,21,none,0.0,0.0034445542342524532,1,22,0.16927719116210938,0.021,6,0.0004383978116268164,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,22,none,0.0,0.0034445542342524532,1,23,0.19502639770507812,0.022,7,0.00033401738028709856,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,23,none,0.0,0.0034445542342524532,1,24,0.16927719116210938,0.023,8,0.00018788477641149264,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,24,none,0.0,0.0034445542342524532,1,25,0.17452239990234375,0.024,9,-2.6914497566344223e-19,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,25,none,0.0,0.0034445542342524532,1,26,0.1633167266845703,0.025,10,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,26,none,0.0,0.0034445542342524532,1,27,0.15783309936523438,0.026,11,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,27,none,0.0,0.0034445542342524532,1,28,0.1633167266845703,0.027,12,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,28,none,0.0,0.0034445542342524532,1,29,0.16164779663085938,0.028,13,-2.6914497566344223e-19,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,29,none,0.0,0.0034445542342524532,1,30,0.1575946807861328,0.029,14,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,30,none,0.0,0.0034445542342524532,1,31,0.16617774963378906,0.03,15,-2.6914497566344223e-19,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,31,none,0.0,0.0034445542342524532,1,32,0.15616416931152344,0.031,16,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,32,none,0.0,0.0034445542342524532,1,33,0.15783309936523438,0.032,17,-2.6914497566344223e-19,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,33,none,0.0,0.0034445542342524532,1,34,0.1678466796875,0.033,18,-2.6914497566344223e-19,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,34,none,0.0,0.0034445542342524532,1,35,0.1575946807861328,0.034,19,-2.6914497566344223e-19,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,35,none,0.0,0.0034445542342524532,1,36,0.1575946807861328,0.035,20,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,36,none,0.0,0.0034445542342524532,1,37,0.1609325408935547,0.036,21,-2.6914497566344223e-19,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,37,none,0.0,0.0034445542342524532,1,38,0.15783309936523438,0.037,22,-2.6914497566344223e-19,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,38,none,0.0,0.0034445542342524532,1,39,0.1571178436279297,0.038,23,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,39,none,0.0,0.0034445542342524532,1,40,0.18668174743652344,0.039,24,-2.6914497566344223e-19,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,40,none,0.0,0.0034445542342524532,1,41,0.1571178436279297,0.04,25,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,41,none,0.0,0.0034445542342524532,1,42,0.1571178436279297,0.041,26,-2.6914497566344223e-19,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,42,none,0.0,0.0034445542342524532,1,43,0.1595020294189453,0.042,27,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,43,none,0.0,0.0034445542342524532,1,44,0.1571178436279297,0.043,28,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,44,none,0.0,0.0034445542342524532,1,45,0.16307830810546875,0.044,29,-2.6914497566344223e-19,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,45,none,0.20770341234553386,0.20770341234553386,1,46,0.1671314239501953,0.045,0,0.011141392260480302,1.0,fast_model,True
baseline_tsp_44,baseline,tsp,44,46,none,0.0,0.20770341234553386,1,47,0.15616416931152344,0.046,1,0.019806919574187207,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,47,none,0.0,0.20770341234553386,1,48,0.1552104949951172,0.047,2,0.025996581941120707,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,48,none,0.0,0.20770341234553386,1,49,0.16236305236816406,0.048,3,0.029710379361280813,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,49,none,0.0,0.20770341234553386,1,50,0.15497207641601562,0.049,4,0.030948311834667508,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,50,none,0.0,0.20770341234553386,1,51,0.16617774963378906,0.05,5,0.02971037936128082,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,51,none,0.0,0.20770341234553386,1,52,0.16188621520996094,0.051,6,0.025996581941120728,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,52,none,0.0,0.20770341234553386,1,53,0.16069412231445312,0.052,7,0.019806919574187214,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,53,none,0.0,0.20770341234553386,1,54,0.15735626220703125,0.053,8,0.011141392260480304,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,54,none,0.0,0.20770341234553386,1,55,0.16188621520996094,0.054,9,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,55,none,0.0,0.20770341234553386,1,56,0.1575946807861328,0.055,10,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,56,none,0.0,0.20770341234553386,1,57,0.1628398895263672,0.056,11,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,57,none,0.0,0.20770341234553386,1,58,0.15735626220703125,0.057,12,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,58,none,0.0,0.20770341234553386,1,59,0.15592575073242188,0.058,13,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,59,none,0.0,0.20770341234553386,1,60,0.16927719116210938,0.059,14,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,60,none,0.0,0.20770341234553386,1,61,0.17714500427246094,0.06,15,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,61,none,0.0,0.20770341234553386,1,62,0.15997886657714844,0.061,16,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,62,none,0.0,0.20770341234553386,1,63,0.16617774963378906,0.062,17,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,63,none,0.0,0.20770341234553386,1,64,0.16307830810546875,0.063,18,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,64,none,0.0,0.20770341234553386,1,65,0.16164779663085938,0.064,19,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,65,none,0.0,0.20770341234553386,1,66,0.16260147094726562,0.065,20,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,66,none,0.0,0.20770341234553386,1,67,0.16069412231445312,0.066,21,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,67,none,0.0,0.20770341234553386,1,68,0.15592575073242188,0.067,22,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,68,none,0.0,0.20770341234553386,1,69,0.1652240753173828,0.068,23,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,69,none,0.0,0.20770341234553386,1,70,0.15616416931152344,0.069,24,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,70,none,0.0,0.20770341234553386,1,71,0.15592575073242188,0.07,25,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,71,none,0.0,0.20770341234553386,1,72,0.15997886657714844,0.071,26,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,72,none,0.0,0.20770341234553386,1,73,0.1552104949951172,0.072,27,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,73,none,0.0,0.20770341234553386,1,74,0.15664100646972656,0.073,28,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,74,none,0.0,0.20770341234553386,1,75,0.16307830810546875,0.074,29,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,75,none,0.0,0.20770341234553386,1,76,0.15425682067871094,0.075,30,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,76,none,0.0,0.20770341234553386,1,77,0.15783309936523438,0.076,31,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,77,none,0.0,0.20770341234553386,1,78,0.15878677368164062,0.077,32,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,78,none,0.6005888150609647,0.6005888150609647,1,79,0.15664100646972656,0.078,0,0.021430112875127375,1.0,balanced_model,True
baseline_tsp_44,baseline,tsp,44,79,none,0.0,0.6005888150609647,1,80,0.15497207641601562,0.079,1,0.03809797844467093,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,80,none,0.0,0.6005888150609647,1,81,0.16546249389648438,0.08,2,0.05000359670863054,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,81,none,0.0,0.6005888150609647,1,82,0.15878677368164062,0.081,3,0.057146967667006374,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,82,none,0.0,0.6005888150609647,1,83,0.15926361083984375,0.082,4,0.05952809131979828,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,83,none,0.0,0.6005888150609647,1,84,0.1590251922607422,0.083,5,0.057146967667006374,1.0,balanced_model,False
